,Comp Return,COST Return,INTC Return,AAPL Return,TSLA Return
641,0.07784824499286615,0.2649247750037789,2.3026267714930904,-0.9238603855004774,-0.3159557661927333
642,0.7973359184918215,1.330293639876355,0.9713181789399374,-0.9595609607890156,0.5798629414865524
643,0.31313938412760056,-0.5156600219141224,-0.04576659038902317,-1.5917521573761737,-0.8893539105414546
644,-0.9012938770834694,-0.17924716981132724,-1.10752191970467,-2.9395817792298455,3.7063267233238912
645,0.07102298089802665,1.3268119316875517,-0.2788150557620806,0.5121655944682997,1.6972477064220146
646,-1.1905207987066004,-1.0604641860465145,-1.8648111018736113,0.14372255302974404,-4.64037122969836
647,0.18234458607787216,0.09410784690178797,0.4275534644918504,-1.3924733084645162,2.189248358063728
648,0.9407721172022675,0.4748337946391131,0.0,-0.3062454710246602,-1.5000000000000144
649,0.47082607490792266,0.5542545952349887,0.9574007160076949,0.3201167531150388,-0.3335715987610254
650,0.2492421490102264,-1.3613044289044254,3.0317336318458703,0.1454179552920599,-3.11004784688995
651,1.576986872379988,0.01891326911246148,2.486192563821038,1.7729474090549602,2.8501228501228417
652,0.3213112794374444,0.1227852320396241,0.460193281178085,0.1406455777921159,3.637660485021388
653,0.07775682963439429,-0.009423403141354906,-0.27598896044157645,-1.0019569365607024,1.1560693641618456
654,-1.863877816748187,-1.175910891680727,-0.558144186046521,-1.6744721311475415,-0.45977011494251896
655,0.7897325948358529,0.7829656989506698,2.0959525894714943,1.1077657643883447,3.1681375876895355
656,-0.9758231904210106,0.0,0.6424919393073893,-4.1568477011745015,-0.10989010989010756
657,-1.428283165106853,-1.0977481653732721,0.8616825787611091,-3.19514173466571,2.1531100478468943
658,1.1592388970415568,1.2112403452879945,0.7633632689717231,0.6598479467953056,0.779603876949008
659,0.5019626870119744,0.6990366752848739,1.7793549822063948,1.5357569431108147,3.271604938271601
660,0.5081784539778827,1.428032937923831,1.7406396866840623,0.5297121320767764,0.019607843137261452
661,0.22806444370366172,0.344316958350252,1.6322980398497318,3.028914976876564,-0.9233791748526465
662,0.3100756074768929,0.7198883381613017,-1.1416532769556051,-0.6930447546522231,2.9702970297029774
663,-0.14646636339672722,0.33975665124414134,0.3861046926685878,1.8032776692597419,-3.6325992847731907
664,0.507853688569355,-0.6129972384355751,1.3651833888573606,2.299915870136747,6.143740340030904
665,0.6269551455628547,0.28671567831903394,0.9696543410478327,1.765106839529183,-3.5892857142857078
666,-0.7884948720367873,0.08323684684832952,0.7136859781695976,-1.1632039192693104,-4.840150026790496
667,1.0426089566945558,0.4807284918319166,1.601352718078382,0.8465725098154845,0.4828226555246017
668,0.21415286744876805,-0.16374056217593633,-1.0734930253300095,-0.29469145899168453,-3.400035417035597
669,0.31457287593561795,-0.5651289815434206,-1.0757136946628114,1.0971925898272372,5.515162262812554
670,-0.06502821382518569,0.6329132443472666,0.7509428765516459,-1.3570759754068191,-10.467741935483872
671,0.541405688529067,-0.2638771562533763,0.8735398971073247,1.0456631685980806,-2.9739130434782655
672,0.006746408091101282,-0.6734601567198805,0.661156997472852,-0.6611461543309621,-1.0268111808328462
673,0.6366327394479029,0.5301105738009106,0.3276003276003206,-1.0917719787350004,10.208183776022976
674,0.2700081329423451,0.29173123727356043,-1.3519049569848498,0.7153826113741045,8.408439313495476
675,0.6654651016066675,0.9973687460570422,-0.9966777408637809,-2.201169491210686,-11.65357142857143
676,0.4615659296177521,1.7679947522280794,1.2976224904823177,-2.347661857224475,3.7163750784611778
677,-0.2280321724501002,-0.9592273189173923,-0.4987448253842213,2.679337542374767,-2.5871170756538078
678,0.4466904381938374,0.7485999532002559,-0.33167494478960363,-1.3187518626010875,-1.0810864864864882
679,0.17103679935321817,-0.9198664588690242,0.0,2.5514612076725403,-1.29499553912448
680,0.19053732768533835,0.8890469179663874,0.20746887966803798,0.34463357926980254,-1.028254179194677
681,-1.14685773086676,0.044114532001857346,-0.24864899497093929,-0.6080423211428861,1.00729419937478
682,0.9734142425017108,0.40805374590472643,0.7118928271311976,1.4198848361520044,9.338521400778209
683,0.6066947376030615,1.698076057128134,0.0,0.9753857232583885,4.838012958963287
684,-0.25758338581525486,-0.2345751561177194,-0.33112582781457717,-1.8804186594130807,8.6459925478086
685,-0.11953619132111881,-1.379552967602844,1.293827266019501,1.1249954340909962,-7.855561772591889
686,0.5208463698748553,-2.1001067737146206,-0.2883113555061317,1.330636101671333,2.430211671373608
687,-0.6414217383032893,-2.220840111821968,0.20635988444078307,-0.6121511331645957,-7.999251458721465
688,0.1332108261387482,0.8733615515531674,1.4469494150703162,-0.002217735673247715,-5.1526326572423695
689,-0.627628622692534,-0.18040501370733003,-0.7824648193452483,-0.8627165919497466,2.2533747845485075
690,-0.9138213759545372,-0.862699758553407,-1.6328155462837304,-0.12117311356722328,1.8257473841554628
691,0.5769028262657925,1.4150036387164133,-0.4040404040404098,-1.573617962389232,2.20472452518238
692,0.9127790181263256,-0.5933081731986299,0.7786885245901692,1.2164957394456923,4.122454081632657
693,-0.05495074452671501,-0.5589128279095048,1.2140874631358818,-1.313153622434357,1.1321187269846784
694,0.009597627575058785,0.24601093394077778,-0.4832903745469129,0.4268628041780697,-3.778778773681004
695,-1.6688151082845746,-1.218959819413092,-2.0032052084617473,-1.6632510275586116,0.9607385867387037
696,1.3776523878699547,1.5663634985135848,2.166807120474529,0.8000037290174863,-0.8282778196099931
697,-0.5446923629374316,0.5708045509430701,-0.3996802557953552,-1.2287524115755568,0.29999499999998847
698,0.06260668985978318,-0.04474541387024948,-0.039828751898492706,0.12980437965339148,-1.3513417640608745
699,0.7490659842740134,0.4930921598252411,1.595528520143588,0.04866067335861407,1.6117886977886897
700,-1.159440002402509,-1.8176966456999823,-1.9223224794036817,-1.9471552902442602,2.5671172561670996
701,-1.1893784476595657,-1.9775858385787188,-2.18357864941366,-0.586691151919864,-3.822269469660782
702,-0.3135586275651172,0.23987729716650108,-0.4524804793286803,-1.1923801785512762,-4.0019286403085745
703,-0.1689486227571574,2.0286618465351065,-2.0764119601328903,-1.1929278350515398,5.170989905232631
704,-0.0805886404806882,-0.38850740874594036,0.20981535879143803,-0.7567178090568316,-0.6789572900602749
705,0.015404805152967996,0.66093528277779,-0.78512806673024,-1.4434315424610116,1.849706165703255
706,0.17875274767539867,-0.07170565564219167,-0.20747302904565035,-1.3700679321755433,2.34192037470726
707,0.4115879620665476,-0.5754869218189662,1.2536564981195182,1.3210353503573617,-1.114492902528642
708,0.11689355493631014,-1.004036727816132,-1.8891211498973381,1.6215998222751868,7.150699524506224
709,0.07899172022554038,0.19886197773285336,-0.628412206601936,2.0806917139030654,-0.3636405919661715
710,0.684153644687961,0.4346681155483056,0.25316032687087753,-0.014257473064832478,-2.338983050847471
711,0.31425590064959796,-0.4276514687749726,0.4592818179840467,-0.706484006050915,1.4959432048681507
712,-0.25702544924753756,0.24924960830512907,-2.8080468227976945,-1.2044379311870916,0.1977465601054597
713,0.08596958229203758,0.22990716172631226,-0.6866953084418593,2.1155706814534114,-0.9547416942691529
714,0.532533313636332,0.14980524806648465,0.47537167136437847,0.2693098240097165,-0.7468138647617544
715,0.5764817421818753,0.9143182136648662,1.8251316564147595,1.0261260293285313,0.5845611787315855
716,0.572692873278417,0.8573638100167679,-0.20877243387172192,-0.26657126653238306,3.505976095617526
717,0.177721241168784,-0.0948284482758594,0.4194672818792049,0.5717597448252015,-4.337371106616138
718,-0.34616449736914984,0.3098915435980391,1.0416666666666667,0.862792843128506,-13.6442899253924
719,0.05183064525508356,0.376199558620041,-0.6172798607934145,0.1419613644320692,12.889588204581854
720,0.034625750754385204,-0.23862110920815627,-0.979970216445256,-0.37381141499036574,-1.6037033975365715
721,0.15941832983136947,0.41673583233991246,-0.3028991647382459,-1.8817862099449185,0.9957805487012454
722,0.014438743152011276,-0.6480365258373922,-1.3003901170351135,-0.7334792598470614,2.1186044658184726
723,-0.7605271126696843,0.6167060754404158,-0.4376367614879712,-1.6455455090038307,-1.0161250409727896
724,-0.71173540684518,-0.9243680672268902,0.0,0.3599690254018459,-2.2254319203595916
725,0.4382269246880621,0.3074566677754408,0.9190328227570952,-0.49920310865454426,3.048168604651166
726,0.7897070512319015,-0.17127430430610563,1.3949389104211427,1.3071426242000483,0.975495551740284
727,-0.14288933310785507,0.5666174304614386,0.3021148036253635,1.5857540978743498,4.0983606557377
728,0.11377226738928817,-0.7722301687790217,0.34334765422092206,0.7467392657125204,-2.2700260485914736
729,-0.03555446296750958,-0.11059548845780229,-0.12837397824673674,-0.5406764936312577,1.2898883608659701
730,0.5900108478839959,0.22867451511815545,-0.8970482699700975,0.2040574966124908,0.40741111111111283
731,0.503389450639553,0.9044801123124174,0.17255823986194185,0.9890570074889089,2.5336244347137513
732,0.2791460874238937,0.5190481503318891,-0.34782608695651435,1.0243388329683678,3.3354759183102702
733,-0.5323689913315677,0.21804931596862326,-0.34965036493226376,-0.5918516302722153,-1.7962037376095448
734,-0.12354740740601551,0.15945782359281763,-0.04402466067919909,0.25442088203625673,-5.39854464726196
735,-0.08414126732443744,-0.5675072093428208,-1.3186769230769217,-0.6144112288773917,-0.5636604935646148
736,-0.11352637707633824,-1.0525449165450493,0.44622936189201884,-0.9135714843450085,0.39370078740157805
737,0.6629561248276723,0.12112380382814193,0.7117393238434124,2.298297010945226,-1.371879809944456
738,0.2467730789355831,-0.5930840843418962,-0.7492331093330613,3.9559110892103435,-2.7224080267558532
739,-0.39902472375499176,-1.1897550813763746,0.7589285714285791,0.1245287991195747,-2.354263510570931
740,-0.5307056246040273,-0.5957656108462108,-1.1220825349155055,0.3001418105613476,2.3748479943871605
741,-0.027748641480692327,0.11631475663365817,-0.6799592329990476,0.4358740621903052,0.2612440867047874
742,-0.3550866607285813,0.16085790597216149,0.9058016304348002,0.674156355196401,1.024886668587927
743,0.4676436888227841,0.5345670088126688,0.9412864608375908,-1.6950792158703363,0.6256306760847626
744,-0.10794224441128944,-0.5948663924762484,-1.6415305394174493,-0.24424313623577823,-1.4266633333333327
745,0.6798316813244615,0.1695626906855113,0.0,-0.40002217909621035,5.280793459321808
746,-0.03880405921315326,0.42632917404135434,0.44763205013429924,-0.4470697779583954,3.082802547770712
747,-0.11578948475438584,-0.9999973451327461,-0.5803571428571385,0.44334220088560644,-0.5631153667306903
748,-1.0381475525155257,0.3955722270366172,0.31645568189621814,-1.8895669923868619,2.9020364418372435
749,0.39786401016692496,-1.1278213289668697,0.40540538714390084,1.0082304443766879,-1.5438276351590972
750,0.9263822665869489,0.9973687460570422,-0.8093570143884926,0.010171463191172863,1.1204481110432343
751,-0.8758575716534815,0.11634598382577117,-1.16906474820143,-0.9715374299687127,1.580816949018272
752,-0.27686400791258714,-0.7357459575524474,-0.6303422165845192,-0.9166465368752472,-2.572093425605551
753,0.8286702199182429,-0.4375372879281594,1.161751615806603,-0.17415084856714272,0.5006832921212131
754,0.17358500351588338,1.4336309734513248,-0.3527336860670119,-0.9955126118376664,-0.09994121105233987
755,-0.34877989563413664,0.04374015633227549,-0.08814896041653149,-0.04413690856711795,-0.9491605579533567
756,0.845137410783562,1.0335464839020203,0.8362720438500122,0.23167365419114141,-1.4835764626172119
757,0.11679150343782714,1.2688839235025224,-0.39011703511053253,-2.2836816029319955,3.0473737055628924
758,0.3832060248774422,1.4289359530492531,-0.436494980357933,0.1498897291240908,-1.7366804357706889
759,-0.22982921156090982,-0.7307206573277334,-0.658481094886713,0.8943444960994985,0.5670762368010969
760,-0.029277704655983505,-1.2655024151312106,1.691982719825726,-0.9460067812335798,1.7017908182776045
761,-0.9893449267643172,-0.8533313547369753,-1.0156581047675814,-2.3600842672487685,-0.8452262407872608
762,0.5473340923861939,0.5200349398115505,0.2110552886848596,1.643009241262869,0.6966289282962463
763,0.8623661104227417,0.8157707341944224,0.20964360587000905,0.32385163155704233,-0.5087747498421296
764,-0.14019732966233653,0.10917695473251283,-0.2086769703120592,0.33991415594162694,4.168618266978942
765,-0.5676622597747886,-1.189677436413552,-0.7101127522927118,-2.215479572066261,2.5097876609778704
766,-0.5690773441500654,0.4185155377773103,-0.3375527283732954,-1.1005789244150848,-1.8267562879444912
767,-0.08882431628359473,-0.835325605182402,0.508910093299415,-1.1679623154225094,1.7807329960012634
768,-0.30456502646678446,-0.8930811737161277,-0.3364171431279664,-1.5678626841492176,0.9152265790353694
769,0.330599906276755,0.44007507498554516,-1.4315789473684204,0.04526666629408874,1.0391028387787775
770,0.36360391065175823,0.09514747776881295,-0.9909479099934446,-0.21290256077476416,1.8024689738444444
771,0.9064608602222839,0.12170651240289837,0.880286130294301,-0.10477192159437057,2.312172018840529
772,1.1605182791799022,-0.09556163586515555,-0.47951610812921935,1.9876693489392971,-0.4949525675397046
773,0.5776239650825515,0.17448699595654016,0.7926024127081631,0.8092514677614316,-4.051116285357552
774,-0.9333529729044239,0.06996851740312572,-0.9640666082383824,-1.4474762411581226,-0.9939989142529926
775,0.8750325654289446,0.22771238395515855,0.9291991150442312,-0.17153226423398396,2.5963719556794884
776,-0.16575607358285194,-0.3514576988218491,0.5284060118188401,0.24457991998913226,0.3343116207850407
777,-2.051574234667028,-1.1278518129853203,-1.705295071915395,-1.8369677019895574,-5.244039987959869
778,-0.6440446952001578,3.159879309328777,0.3553976010661852,0.40236135033908477,-3.405248194507196
779,1.052507837505681,0.6261906255125075,0.4784688995215441,-0.3419303268874284,-0.0924403489514156
780,1.02978632477282,0.6425824716018592,1.8834866403854722,1.1950955871784057,3.444292429646682
781,1.2684848301348766,1.0868619930986525,1.5591208315288023,1.267782669061939,2.6971428571428646
782,-0.4384987909677087,-0.3455433596139737,-0.04273931623931213,0.23516149483783164,-0.7232351036269504
783,0.6403651900393187,0.9374765873607043,1.8916638005159017,0.06390143624194748,-0.7247106544077652
784,1.0541821668886224,0.8786138135644368,1.4418999151823726,0.9040385904728441,-0.40317914351094764
785,0.537323068636457,-0.574713488843805,0.08381391098850967,0.5731314666888535,-0.4072820848611429
786,-0.0662779770041204,-0.025557447387530685,0.8354134989384387,1.8738941321296796,-5.8271445780851305
787,-0.1516938194209536,0.5376327018262385,-0.41373603640877704,-1.2423805972205548,0.6099736428137121
788,-0.005885931387820255,-0.07675565031982882,-0.7939824488090317,1.1483560251115137,-2.6108548158529756
789,0.44354763193171315,0.6058481858590222,-0.3352891728713603,1.316192000000001,4.93939696969697
790,-0.31900750417851315,0.4052780856663186,0.5391911846042561,-1.0088052549695992,-2.6117904429077208
791,-0.06163954292727126,0.9896738637609459,0.7444210090984316,0.15878346283015532,-4.301328132016923
792,-0.05057733921443126,0.9178227401686601,0.4918032786885287,-3.653006134969329,1.0506359701791743
793,-0.8020337620127399,-0.6998853427737692,-0.12230329709322948,1.0180681116492845,-3.286153899233236
794,-0.11798485595472571,0.11878414967941761,-0.20391924959217675,-0.43810133333333096,2.74298186089221
795,-0.2647182323923141,0.7665773798886147,-0.7343941248470145,-0.7614213197969452,-0.5092024852271584
796,0.10145933734858208,0.2833299999999994,-0.24671052631578422,1.084246418487751,6.181821212121223
797,0.3770655168973455,-0.016650020530168286,0.45987040133779455,0.16583932928532916,-1.772222222222217
798,-0.5118689267207283,3.0139471435744296,0.7896966246756798,-0.6162350425165667,-2.357728828887024
799,-1.9939981814046275,-1.5712674614601134,-1.2720639609329696,-1.3645621148336426,-3.0653964583326303
800,1.2396542225221119,0.46641028120784733,0.24968371828198296,1.1621159093794189,1.077080890973038
801,0.1571464459722061,0.22812367978041165,0.5407612087869778,-0.18077577858725383,2.624113382123646
802,0.30963180979293875,0.6907293751276257,1.8340975406419395,0.4520231105070461,-4.761908217568599
803,1.6977108408598813,1.033544384101564,1.4432989690721707,0.5077243243243204,-1.5194512041838677
804,0.41122564101978487,0.28365264838035764,-0.16373720835038957,1.023324765146982,-0.9501871580765885
805,0.19355023568761176,0.5094589840058578,0.4918032786885287,-0.3019499342485617,-1.0230215190711982
806,-1.0273026068252566,-1.082950390407502,-0.04063795040072952,-1.211457732821895,-10.120503063484032
807,-0.36568687811739015,0.07284766008703472,-0.16167744543249038,0.10018997361192311,5.576488319517712
808,-0.5001283969983331,-0.9999983870967741,-0.5668096936514401,-0.8146655875713157,-3.941941624365481
809,0.7884443084719381,0.7645400755886207,2.5192969313572964,0.6839281404007339,-0.6428472879342076
810,0.36054123986514536,0.7645235672859527,-2.57142448979591,0.05389590598614586,-0.1645048527718382
811,-0.2447338461146647,-0.39786743690407317,-1.1240632805994986,0.5220536679747652,-2.939763052208837
812,0.5266857471933449,-0.023958949157079263,-0.5884867344057766,1.7705838763012354,0.9381848273657627
813,0.44277210238500386,-0.21488658631298518,1.099835071905033,1.799327960336476,4.641006703528436
814,0.06728798122858923,-0.21479475452969932,-0.25104602510459717,1.1993047186886432,-1.9187832318717812
815,-0.5017611517330389,-1.5677239672855603,-1.249995833333332,-1.2132580297273692,-1.7253660466956864
816,-0.04431897589328845,0.08082686646599432,-0.5909750700306117,1.4365058727030495,9.059398894309583
817,0.43951421045483724,-0.23527583587091272,0.9353741496598591,-0.08841167358902212,-3.7208945399113103
818,-0.11936800269284452,-0.45267736625514715,1.8471872376154546,-0.8294776798466436,0.23546199659428818
819,-0.18035231695986118,0.04917868852458452,-0.6007168842898134,-1.0198158687787242,-2.9326549360469163
820,-0.122737035900583,-0.9444683276339297,0.3623188405797096,0.9859154859268007,3.357664233576649
821,-0.016742269175114018,-0.9489239879705614,-0.28123343837819864,0.34955037687319507,1.5280257051053097
822,-1.424533852113443,0.39796952409770053,-1.2934518997574647,-0.9947111111111159,-1.5717473065882208
823,-0.15856415506585653,-0.2531184674262245,-1.0113269017527065,-0.28463229192801653,5.561911039301667
824,-0.362344420161735,-0.9242903802320744,0.3304502408281816,-1.4959616026157914,-0.2701789844586574
825,0.2525247166731621,0.06784430237185678,0.49322235922729973,0.4468285569916058,-0.36368535707453564
826,-0.12906691564424586,-0.5246636290879761,0.9828009828009764,-0.14752883285676704,3.3066810100731554
827,1.127797754342159,0.6113100748115954,1.7806597240250748,0.1946501714051287,-2.7982100630583266
828,-0.02956625889878751,0.12729294389996468,0.07960986944227239,-0.9171974522292979,-4.206943642169629
829,0.980354746351816,0.7137369238892499,-0.19913181206166725,0.6581948139398645,1.1724855205537568
830,0.3082576865464873,-0.34424517790503445,0.19786307874950815,0.36795350817065486,-0.89748018286089
831,0.11515777909513888,0.0,0.1970094640271725,-0.3895502695544779,0.9400000000000001
832,0.07132721519370767,-0.042132625547694466,1.0617420369642179,-0.7393064497193179,0.2967008609617258
833,-0.40183496153014353,-0.2860301097157315,-0.5825242718446547,-0.6615621866220662,-2.6915583609645206
834,0.014929698918889876,-0.15132408956680563,0.7012076353720285,-0.5273971150949256,0.8734780018039284
835,0.36237036191064104,-0.14263360780881879,0.581170111630001,1.236078441834418,-1.2408120653620027
836,-0.4076884512017879,-0.7581509624981154,0.03878975799883797,-0.4589051087350492,0.20027036716523172
837,-0.40134173696918507,-0.7782742642608368,-0.3093580700170827,-2.1488274424498743,-0.2933299999999998
838,-0.5644051460460993,-0.9277351421863156,-1.2029530461777251,1.2056905668941125,-2.000000000000005
839,0.5960987230235516,-0.4553638667872196,0.19576741598404668,-0.7863013998816198,1.1787020728898487
840,0.27273266574174343,-1.7149241493026184,-0.8190288930978501,0.8630159182348448,1.6325193147463946
841,-0.5467786330534555,1.9879561614790782,-0.43273406766327305,-1.8800350583749783,-3.259013114754094
842,0.13744455619636398,-0.29610745252387516,0.11765098039216536,-1.2763255666262066,-1.8456150426247886
843,-1.2984167378412528,-1.9562626337991136,-0.5072142218967625,1.0982989066838293,-4.417615585128276
844,1.2935858371824371,0.8941024538394738,1.9223375624759707,1.5179681058454404,14.782925266903908
845,0.43726838459696266,0.1464616179891503,-0.18712201299107883,0.6937375142726585,-2.5645563242670315
846,0.21617538376025097,-0.7557574586781729,-0.37536788195825144,-0.11714182228975947,5.2123076923077
847,-0.2433503911359536,0.5968884186312913,1.9321726367439849,-1.9601827097924711,-0.1057612142758713
848,0.0658252232585566,-0.5881852730024543,-0.7754982250679258,1.4935506684101172,3.1768219114452805
849,0.1988372363943295,-1.0955586280226306,-0.3150846914172854,0.10890271983870764,0.4218041729936667
850,-0.129723323242383,-0.6167374449339174,-0.158923321414397,1.1346633765624121,2.4092987194408013
851,-1.5923901619406429,-0.4969429319914324,-0.2813504936234133,-1.43140644651961,-1.827388248524039
852,-1.1763677991687165,0.46197939697903545,-0.20186112232540065,0.07817623268438997,-3.1628253264779294
853,0.739943193921629,0.7486990288795822,0.7689235438657798,-0.4442212438084833,4.011661924538242
854,-0.22607871127972748,-1.5957912776205778,-0.282828282828284,-0.6349907476935761,-0.039931544782317016
855,0.593338643409415,-0.01773569844789676,-0.04040404040404672,-0.549213201330929,2.7191097033207785
856,0.8663850242875484,0.9614520535407248,0.368098144454063,1.0945547692708562,1.4313698630136926
857,-2.633337793998895,-2.461047295157987,-2.244893877551019,-0.2148815201836849,-3.160364239716877
858,0.30054134847939384,0.14449200367131454,-0.7086285952480124,0.5812055094879118,-1.0902075564528817
859,-0.09836760054786703,0.26311104823887976,-0.7594978582490386,1.1903813678841917,-2.1761104879416737
860,0.8566522090819189,1.1060967860172235,1.652542372881343,0.4803301459358338,1.1798100499041475
861,1.0789254368475656,-0.03506398956760513,0.04131404787958276,-0.32606161074170087,3.0495552731893247
862,0.5587668806299549,-0.16661083684136793,0.7465781523609215,1.9916732038330938,3.813246012464338
863,0.8758754659498974,0.9481116338122499,0.49280903490758277,1.0082712425945373,-1.1810775790590857
864,0.1057922226508969,-0.06093227874998109,0.16319461444307679,-0.19183089387345903,-0.23495506358947657
865,1.6562032301468883,1.463114608928628,1.1052026197298428,1.8273318579383107,3.253336175993993
866,0.165683738494216,0.8162504058266606,0.7323026851098587,0.2802064712948177,0.06562594814805732
867,0.44831039668527495,-0.8082562130286505,0.36481556546412586,-0.00183076923077462,-0.750336191775477
868,-0.5348844977250596,-0.17374424312618694,-0.6085192697768705,-1.354747692370808,-4.938637460057083
869,0.6151147067258638,0.4276843850920834,0.8149918168299922,-0.3452207384395437,-2.344077074184378
870,-0.43809018188699816,-1.9150779564111218,-2.124252419869637,-1.41519324935068,-0.9639033491755629
871,0.4598389965955454,0.4230592316504521,0.48959200326395924,0.8410597150096287,4.258478737748578
872,-0.2533485336832948,1.280700877192979,-0.20267126064045268,-1.3827518671029824,7.826082608695651
873,-0.19509901567410162,0.32900173160173424,0.24251818916734538,-1.1955440208975865,-2.1579433830922765
874,0.6398730417379714,0.16375247921875158,-0.16128629682605278,2.0362021574629203,-3.3339732057416303
875,-0.35618900638280243,0.2575133047210333,-0.1210205679297819,-0.5367831033005661,-1.9387101942719696
876,0.37264299906278064,-0.404406294919922,-0.2036619227560852,0.8291674180390797,5.60566467166822
877,0.5573233003413602,0.03430323270471778,-0.4449757461559662,0.04520075499815001,-1.4082327725207544
878,0.11970449278410886,-0.08578450716307527,-0.8097206149910695,0.27122957194995456,-1.5814914466542793
879,-0.38180135493962786,0.09721608312477045,0.2441961741961648,-0.3828893242424255,-0.4721767622605012
880,-0.7952396295349718,-0.26362301589746334,-0.24292306708813807,-0.12239356149238627,-2.6607099972185035
881,0.0422395213653567,1.2189709497303354,0.9345753378880375,0.48450977824537195,-1.5904387805842874
882,-0.8229520980445119,0.1309366293808797,-0.201779652874113,0.11951442265332164,-0.8837188347509305
883,0.8098209020747,0.7168458844028779,0.44624746450305475,0.39287796005405556,4.315337026249185
884,-1.7942642487674214,-1.0807538965673908,-0.9274153599764234,-1.2633968254927521,-2.4611346335193036
885,-0.11881783736558375,-1.3049152145693401,0.08169934640522701,-0.7753573310792997,-1.8360300445414173
886,0.13405907304193657,-0.5957595987012465,0.2435146202725121,-0.18191776181672498,-0.4128559092208595
887,1.0986333328186237,-0.04390166735905875,0.5672609400324172,1.0458231523420993,1.3040726166717205
888,-0.5508503648846191,-0.6077179794987005,0.6841046277665921,-0.1878713481333002,-2.2991859646215604
889,0.4955759282909447,0.5330543804736099,1.7199999999999989,-0.22457491007888722,-0.529302190434544
890,-1.4541778479940544,-0.5069504236709871,-1.718082713077593,0.17671799851129377,-3.020928375157362
891,-1.4710395305215505,-0.5439029834880802,-0.35699327080496035,0.14301103015473304,-4.169751813498332
892,-0.43219833335813074,0.09664382358110495,1.0718459280727997,0.6445067643400413,-1.6507495683668592
893,-1.9130501760903729,-1.5663292051656421,-0.8206369675654626,-1.2332613266995045,-4.050461906971421
894,-0.4346029374863934,-0.4177786666666634,-0.19716876194130578,-0.474053567617604,-2.3779206662410006
895,-0.17823898285205106,-0.6141468734160536,0.8264502164502239,-0.27121489480183125,-0.20207236367311313
896,0.319195709450194,-0.2322690685676422,0.6237777777777743,-0.4617769611565648,-3.718244889566855
897,1.1415024790915866,-0.3119133794841219,0.7364380130402283,0.7233680183216296,3.8034636923867726
898,-0.12027957158134517,-0.31277836795748837,-0.2696456190156259,0.031341126609987655,4.67727045454546
899,-1.037787766359485,-0.03579828236617986,0.994263862332702,-0.4802497062635182,-2.1276573571937165
900,-3.194462466280774,-1.1612282580052196,-1.2457531143827796,-1.480149649391837,-6.097077562939688
901,-0.7582225533801104,0.054184049827947105,0.7224372898265082,-0.8617150930776435,0.8308707261763412
902,0.6807607611639657,1.8994265900764649,2.086490816142229,-0.3332127369795657,2.5755797465165444
903,1.314161814437851,0.2927625949896926,0.18566654288897405,1.4694696382897596,0.0784300590877074
904,-3.0397864538139996,-1.7875928376903298,-2.147352832284346,-1.3567505227971384,-5.825101735315081
905,-0.38206277201138944,0.5743000614806167,-0.342596117244004,0.11753525558632243,1.580177878461787
906,-0.3806312381546658,0.062227754684459305,0.9502090821060085,-0.04215826722117366,-4.5809248554913315
907,0.03794122060271439,-0.46189730925747746,0.9807619766125915,-0.44400559881583046,-2.6018382992154763
908,0.477274914440587,0.6116976787669023,-0.1853224610822858,0.1853172545243557,1.0710583212660687
909,0.3730110731373811,-0.017615398633250134,0.5952455578588459,0.9500077215386792,-0.7464555696995293
910,0.39411033692188924,0.5197744600515461,-0.3696783870491062,1.1097666780264035,3.704077024558564
911,0.7115071315568988,-0.38596666666667273,-0.26012634708286986,0.6416717554719172,5.9507706423427615
912,-0.8154410776306108,1.1543866455484737,-0.1865634397971421,-0.8146493781423684,-3.8552189676702064
913,-0.6292808157436315,0.11313924955371457,-0.22379336903368663,-0.07743967626618131,-1.399364389719765
914,-1.2023799107013278,0.1393156315074561,-1.4634146341463303,1.312597074118187,-1.0643588582000496
915,-0.4254879075265564,0.42571503780564784,0.611387084447828,3.7168287029704765,-0.7450000000000045
916,0.3430735947752447,0.017338360651888044,0.4552313939593552,-0.23748172600799664,4.394331991036362
917,0.7189413080952441,0.5563273595590486,1.405778875379947,-0.43028078334612513,2.1070677282154167
918,0.15044452532606245,-0.1037361687413673,-0.22632591474915595,-0.08783108167453632,0.3138907668534073
919,-0.3559144310174957,-0.8524169179646733,-0.5647552923477052,0.04051524270784166,1.1073777299286116
920,0.946759992681597,-0.4953937162418456,0.038226299694195574,1.8334557528696993,3.403663834256247
921,-1.14965293826992,-1.2688108266434235,0.1529090214067285,-1.2279754152740254,-4.302860110803324
922,-0.4361794556740547,-0.7533448417381141,0.41889185072353563,-0.49055154615509455,-3.9544003063728193
923,-0.043915766669572316,1.459144827393962,0.07598784194528713,-0.044195496314719085,-1.8736345124376688
924,0.7031185429941015,0.7333007228293126,-0.2654607407864806,0.17107810919194905,1.3343711775825555
925,1.2465616516410598,0.6305087288867539,-0.15145399469897053,0.9089598430257403,0.43509003290856924
926,-0.3553760126485213,-0.02579006189820276,-0.15099660249149913,0.2973013533601373,3.4828091935897234
927,-0.5203730784970051,-0.5184532830263501,-0.6040015100037756,0.24305925618018293,0.8838316781203474
928,-0.6649468557446298,-0.3572708198454028,-1.2153437143942147,-0.9887385103246801,-0.731653370441806
