,Date,Open,High,Low,Close,Adj Close,Volume,Gross Return,Pct Return
675,2013-05-14,3439.719971,3468.669922,3439.719971,3462.610107,3462.610107,1820520000,22.890135999999984,0.6654651016066675
676,2013-05-15,3455.669922,3475.4799799999996,3452.3100590000004,3471.6201170000004,3471.6201170000004,1843910000,15.950195000000349,0.4615659296177521
677,2013-05-16,3473.1599119999996,3485.9499509999996,3462.23999,3465.23999,3465.23999,1945760000,-7.919921999999588,-0.2280321724501002
678,2013-05-17,3483.4099119999996,3499.1999509999996,3473.040039,3498.969971,3498.969971,1828610000,15.560059000000365,0.4466904381938374
679,2013-05-20,3490.459961,3509.4099119999996,3488.1298829999996,3496.429932,3496.429932,1745260000,5.969970999999987,0.17103679935321817
680,2013-05-21,3495.459961,3512.149902,3486.8798829999996,3502.1201170000004,3502.1201170000004,1776780000,6.66015600000037,0.19053732768533835
681,2013-05-22,3503.4799799999996,3532.040039,3446.959961,3463.3000490000004,3463.3000490000004,2179330000,-40.179930999999215,-1.14685773086676
682,2013-05-23,3426.070068,3467.1298829999996,3422.51001,3459.419922,3459.419922,1820670000,33.34985400000005,0.9734142425017108
683,2013-05-24,3438.280029,3459.469971,3429.3100590000004,3459.139893,3459.139893,1449210000,20.859864000000016,0.6066947376030615
684,2013-05-28,3497.899902,3514.8000490000004,3475.389893,3488.889893,3488.889893,1748070000,-9.010009000000082,-0.25758338581525486
685,2013-05-29,3471.669922,3479.530029,3450.399902,3467.5200200000004,3467.5200200000004,1794650000,-4.149901999999656,-0.11953619132111881
686,2013-05-30,3473.209961,3503.820068,3473.040039,3491.3000490000004,3491.3000490000004,1737320000,18.090088000000378,0.5208463698748553
687,2013-05-31,3478.219971,3500.669922,3455.8400880000004,3455.9099119999996,3455.9099119999996,1968270000,-22.310059000000365,-0.6414217383032893
688,2013-06-03,3460.76001,3465.8400880000004,3419.389893,3465.3701170000004,3465.3701170000004,2054100000,4.610107000000426,0.1332108261387482
689,2013-06-04,3467.0200200000004,3482.75,3430.0200200000004,3445.26001,3445.26001,1871640000,-21.76001000000042,-0.627628622692534
690,2013-06-05,3432.850098,3446.149902,3397.9099119999996,3401.4799799999996,3401.4799799999996,1813890000,-31.370118000000275,-0.9138213759545372
691,2013-06-06,3404.4099119999996,3424.0500490000004,3378.23999,3424.0500490000004,3424.0500490000004,1802700000,19.640137000000777,0.5769028262657925
692,2013-06-07,3437.8400880000004,3471.7299799999996,3429.429932,3469.219971,3469.219971,1646810000,31.37988299999961,0.9127790181263256
693,2013-06-10,3475.679932,3484.8100590000004,3465.540039,3473.7700200000004,3473.7700200000004,1556520000,-1.909911999999622,-0.05495074452671501
694,2013-06-11,3436.6201170000004,3466.570068,3426.570068,3436.9499509999996,3436.9499509999996,1560370000,0.3298339999992095,0.009597627575058785
695,2013-06-12,3458.139893,3459.179932,3395.9099119999996,3400.429932,3400.429932,1630200000,-57.70996100000002,-1.6688151082845746
696,2013-06-13,3398.540039,3451.030029,3387.610107,3445.360107,3445.360107,1584740000,46.82006799999999,1.3776523878699547
697,2013-06-14,3442.3100590000004,3448.399902,3419.320068,3423.5600590000004,3423.5600590000004,1458030000,-18.75,-0.5446923629374316
698,2013-06-17,3449.969971,3468.5600590000004,3436.3400880000004,3452.1298829999996,3452.1298829999996,1581830000,2.159911999999622,0.06260668985978318
699,2013-06-18,3456.290039,3488.3100590000004,3456.0900880000004,3482.179932,3482.179932,1675090000,25.88989300000003,0.7490659842740134
700,2013-06-19,3483.5900880000004,3485.4499509999996,3443.1999509999996,3443.1999509999996,3443.1999509999996,1649200000,-40.39013700000078,-1.159440002402509
701,2013-06-20,3405.139893,3412.9399409999996,3355.929932,3364.639893,3364.639893,2041500000,-40.5,-1.1893784476595657
702,2013-06-21,3367.8100590000004,3377.3000490000004,3326.860107,3357.25,3357.25,2921900000,-10.560059000000365,-0.3135586275651172
703,2013-06-24,3326.3798829999996,3344.659912,3294.949951,3320.76001,3320.76001,2030960000,-5.619872999999643,-0.1689486227571574
704,2013-06-25,3350.590088,3358.3100590000004,3327.689941,3347.889893,3347.889893,1657280000,-2.700194999999894,-0.0805886404806882
705,2013-06-26,3375.6999509999996,3383.6999509999996,3365.4799799999996,3376.219971,3376.219971,1671280000,0.5200200000003861,0.015404805152967996
706,2013-06-27,3395.790039,3412.790039,3395.4099119999996,3401.860107,3401.860107,1689800000,6.070067999999992,0.17875274767539867
707,2013-06-28,3389.3000490000004,3422.1999509999996,3382.75,3403.25,3403.25,3630410000,13.9499509999996,0.4115879620665476
708,2013-07-01,3430.4799799999996,3454.429932,3430.3100590000004,3434.48999,3434.48999,1586750000,4.01001000000042,0.11689355493631014
709,2013-07-02,3430.6899409999996,3453.290039,3415.2299799999996,3433.399902,3433.399902,1685190000,2.709961000000476,0.07899172022554038
710,2013-07-03,3420.2700200000004,3455.419922,3417.8798829999996,3443.669922,3443.669922,935980000,23.399901999999656,0.684153644687961
711,2013-07-05,3468.4799799999996,3479.459961,3441.780029,3479.3798829999996,3479.3798829999996,1254400000,10.899902999999995,0.31425590064959796
712,2013-07-08,3493.8100590000004,3495.51001,3475.389893,3484.830078,3484.830078,1521720000,-8.979981000000407,-0.25702544924753756
713,2013-07-09,3501.25,3508.8100590000004,3484.790039,3504.26001,3504.26001,1633520000,3.0100099999999657,0.08596958229203758
714,2013-07-10,3502.110107,3522.98999,3502.0,3520.76001,3520.76001,1567340000,18.649902999999995,0.532533313636332
715,2013-07-11,3557.790039,3579.290039,3552.5200200000004,3578.3000490000004,3578.3000490000004,1744210000,20.51001000000042,0.5764817421818753
716,2013-07-12,3579.580078,3600.080078,3576.570068,3600.080078,3600.080078,1615820000,20.5,0.572692873278417
717,2013-07-15,3601.0900880000004,3609.5900880000004,3591.540039,3607.48999,3607.48999,1449130000,6.399901999999656,0.177721241168784
718,2013-07-16,3611.0,3611.350098,3589.649902,3598.5,3598.5,1590540000,-12.5,-0.34616449736914984
719,2013-07-17,3608.1298829999996,3615.790039,3600.6899409999996,3610.0,3610.0,1564340000,1.8701170000003913,0.05183064525508356
720,2013-07-18,3610.030029,3624.540039,3607.0900880000004,3611.280029,3611.280029,1719390000,1.25,0.034625750754385204
721,2013-07-19,3581.899902,3589.0500490000004,3578.570068,3587.610107,3587.610107,1785460000,5.71020499999986,0.15941832983136947
722,2013-07-22,3599.8701170000004,3601.919922,3587.459961,3600.389893,3600.389893,1507010000,0.5197759999996379,0.014438743152011276
723,2013-07-23,3606.6999509999996,3606.6999509999996,3576.959961,3579.2700200000004,3579.2700200000004,1620350000,-27.429930999999215,-0.7605271126696843
724,2013-07-24,3605.26001,3606.280029,3573.530029,3579.600098,3579.600098,1856660000,-25.659912000000077,-0.71173540684518
725,2013-07-25,3589.459961,3606.1899409999996,3579.1999509999996,3605.1899409999996,3605.1899409999996,2203970000,15.729979999999614,0.4382269246880621
726,2013-07-26,3584.850098,3613.330078,3581.26001,3613.1599119999996,3613.1599119999996,1796060000,28.309813999999733,0.7897070512319015
727,2013-07-29,3604.290039,3618.860107,3592.8000490000004,3599.139893,3599.139893,1545720000,-5.15014599999995,-0.14288933310785507
728,2013-07-30,3612.360107,3629.1201170000004,3606.330078,3616.469971,3616.469971,1763580000,4.109864000000016,0.11377226738928817
729,2013-07-31,3627.6599119999996,3649.350098,3624.7700200000004,3626.3701170000004,3626.3701170000004,1942380000,-1.2897949999992306,-0.03555446296750958
730,2013-08-01,3654.179932,3678.5,3653.73999,3675.73999,3675.73999,1863290000,21.560058000000026,0.5900108478839959
731,2013-08-02,3671.110107,3689.5900880000004,3663.8798829999996,3689.5900880000004,3689.5900880000004,1683270000,18.479981000000407,0.503389450639553
732,2013-08-05,3682.669922,3694.1899409999996,3681.3400880000004,3692.9499509999996,3692.9499509999996,1471860000,10.280028999999558,0.2791460874238937
733,2013-08-06,3685.389893,3690.320068,3654.669922,3665.7700200000004,3665.7700200000004,1444200000,-19.619872999999643,-0.5323689913315677
734,2013-08-07,3658.530029,3663.1999509999996,3633.5900880000004,3654.01001,3654.01001,1659780000,-4.5200190000000475,-0.12354740740601551
735,2013-08-08,3672.209961,3675.709961,3649.639893,3669.1201170000004,3669.1201170000004,1702950000,-3.08984399999963,-0.08414126732443744
736,2013-08-09,3664.2700200000004,3677.830078,3649.6899409999996,3660.110107,3660.110107,1546570000,-4.159913000000415,-0.11352637707633824
737,2013-08-12,3645.780029,3673.51001,3645.389893,3669.9499509999996,3669.9499509999996,1422420000,24.169921999999588,0.6629561248276723
738,2013-08-13,3675.3701170000004,3691.0600590000004,3648.820068,3684.4399409999996,3684.4399409999996,1644730000,9.069823999999244,0.2467730789355831
739,2013-08-14,3683.969971,3686.5500490000004,3668.73999,3669.2700200000004,3669.2700200000004,1589370000,-14.6999509999996,-0.39902472375499176
740,2013-08-15,3625.360107,3626.7700200000004,3600.959961,3606.1201170000004,3606.1201170000004,1742510000,-19.23998999999958,-0.5307056246040273
741,2013-08-16,3603.780029,3621.459961,3598.649902,3602.780029,3602.780029,1520430000,-1.0,-0.027748641480692327
742,2013-08-19,3601.8798829999996,3623.4799799999996,3589.030029,3589.0900880000004,3589.0900880000004,1381050000,-12.78979499999923,-0.3550866607285813
743,2013-08-20,3596.7700200000004,3625.26001,3593.139893,3613.5900880000004,3613.5900880000004,1308280000,16.820067999999992,0.4676436888227841
744,2013-08-21,3603.679932,3630.2299799999996,3589.0200200000004,3599.790039,3599.790039,1438510000,-3.889893000000029,-0.10794224441128944
745,2013-08-22,3614.139893,3639.209961,3613.929932,3638.709961,3638.709961,927400000,24.570067999999992,0.6798316813244615
746,2013-08-23,3659.209961,3660.6599119999996,3643.860107,3657.790039,3657.790039,1499890000,-1.4199220000000423,-0.03880405921315326
747,2013-08-26,3661.8100590000004,3684.219971,3652.26001,3657.570068,3657.570068,1404230000,-4.239991000000373,-0.11578948475438584
748,2013-08-27,3616.0600590000004,3629.9499509999996,3573.570068,3578.5200200000004,3578.5200200000004,1640040000,-37.54003899999998,-1.0381475525155257
749,2013-08-28,3579.110107,3607.360107,3578.8000490000004,3593.350098,3593.350098,1370650000,14.239990999999918,0.39786401016692496
750,2013-08-29,3587.070068,3635.8400880000004,3587.070068,3620.3000490000004,3620.3000490000004,1344900000,33.22998100000041,0.9263822665869489
751,2013-08-30,3621.5900880000004,3621.780029,3581.0500490000004,3589.8701170000004,3589.8701170000004,1328320000,-31.719970999999987,-0.8758575716534815
752,2013-09-03,3622.639893,3637.0600590000004,3593.6201170000004,3612.610107,3612.610107,1628810000,-10.029786000000058,-0.27686400791258714
753,2013-09-04,3619.0500490000004,3651.780029,3612.219971,3649.040039,3649.040039,1855980000,29.98998999999958,0.8286702199182429
754,2013-09-05,3652.4399409999996,3665.01001,3651.169922,3658.780029,3658.780029,1550180000,6.340088000000378,0.17358500351588338
755,2013-09-06,3672.820068,3677.070068,3618.7700200000004,3660.01001,3660.01001,1647310000,-12.810058000000026,-0.34877989563413664
756,2013-09-09,3675.1201170000004,3708.419922,3675.1201170000004,3706.179932,3706.179932,1664290000,31.059814999999617,0.845137410783562
757,2013-09-10,3724.669922,3729.3798829999996,3716.4399409999996,3729.0200200000004,3729.0200200000004,1842570000,4.350098000000344,0.11679150343782714
758,2013-09-11,3710.790039,3726.5900880000004,3704.219971,3725.01001,3725.01001,1722380000,14.219970999999987,0.3832060248774422
759,2013-09-12,3724.530029,3731.8400880000004,3713.080078,3715.969971,3715.969971,1653860000,-8.560058000000026,-0.22982921156090982
760,2013-09-13,3723.2700200000004,3724.7299799999996,3701.8798829999996,3722.179932,3722.179932,1460190000,-1.090088000000378,-0.029277704655983505
761,2013-09-16,3755.0,3756.23999,3712.469971,3717.850098,3717.850098,1542500000,-37.14990200000011,-0.9893449267643172
762,2013-09-17,3725.3100590000004,3747.080078,3724.26001,3745.6999509999996,3745.6999509999996,1338800000,20.389891999999236,0.5473340923861939
763,2013-09-18,3751.290039,3790.6999509999996,3737.6899409999996,3783.639893,3783.639893,1828820000,32.34985400000005,0.8623661104227417
764,2013-09-19,3794.6999509999996,3798.1599119999996,3781.5900880000004,3789.3798829999996,3789.3798829999996,1775980000,-5.320067999999992,-0.14019732966233653
765,2013-09-20,3796.280029,3798.76001,3774.110107,3774.7299799999996,3774.7299799999996,2711270000,-21.5500490000004,-0.5676622597747886
766,2013-09-23,3786.8400880000004,3787.139893,3745.540039,3765.290039,3765.290039,1728620000,-21.5500490000004,-0.5690773441500654
767,2013-09-24,3771.600098,3789.850098,3753.040039,3768.25,3768.25,1810950000,-3.350097999999889,-0.08882431628359473
768,2013-09-25,3772.5900880000004,3782.919922,3754.9399409999996,3761.100098,3761.100098,1821790000,-11.489990000000489,-0.30456502646678446
769,2013-09-26,3774.9499509999996,3795.719971,3772.8000490000004,3787.429932,3787.429932,1817960000,12.479981000000407,0.330599906276755
770,2013-09-27,3767.889893,3788.350098,3762.669922,3781.5900880000004,3781.5900880000004,1699720000,13.700195000000349,0.36360391065175823
771,2013-09-30,3737.600098,3780.969971,3734.73999,3771.4799799999996,3771.4799799999996,1895760000,33.879881999999725,0.9064608602222839
772,2013-10-01,3774.179932,3817.9799799999996,3774.179932,3817.9799799999996,3817.9799799999996,1843320000,43.800047999999606,1.1605182791799022
773,2013-10-02,3793.110107,3819.280029,3788.4499509999996,3815.0200200000004,3815.0200200000004,1792980000,21.909913000000415,0.5776239650825515
774,2013-10-03,3809.899902,3816.959961,3753.169922,3774.3400880000004,3774.3400880000004,1884340000,-35.55981399999973,-0.9333529729044239
775,2013-10-04,3774.719971,3812.860107,3773.399902,3807.75,3807.75,1549600000,33.03002900000001,0.8750325654289446
776,2013-10-07,3776.639893,3800.080078,3769.75,3770.3798829999996,3770.3798829999996,1475990000,-6.26001000000042,-0.16575607358285194
777,2013-10-08,3772.219971,3772.48999,3694.149902,3694.830078,3694.830078,2087580000,-77.38989300000003,-2.051574234667028
778,2013-10-09,3701.6201170000004,3702.149902,3650.030029,3677.780029,3677.780029,2242700000,-23.840088000000378,-0.6440446952001578
779,2013-10-10,3721.580078,3764.719971,3721.110107,3760.75,3760.75,1902410000,39.16992200000004,1.052507837505681
780,2013-10-11,3753.219971,3794.3701170000004,3751.3798829999996,3791.8701170000004,3791.8701170000004,1750350000,38.650146000000404,1.02978632477282
781,2013-10-14,3767.48999,3816.4099119999996,3766.280029,3815.280029,3815.280029,1455160000,47.79003899999998,1.2684848301348766
782,2013-10-15,3810.719971,3824.4399409999996,3789.679932,3794.01001,3794.01001,1745560000,-16.70996100000002,-0.4384987909677087
783,2013-10-16,3815.0,3840.4799799999996,3814.149902,3839.429932,3839.429932,1744000000,24.429932000000008,0.6403651900393187
784,2013-10-17,3822.850098,3863.48999,3821.429932,3863.149902,3863.149902,1975140000,40.29980400000022,1.0541821668886224
785,2013-10-18,3893.360107,3914.929932,3882.0600590000004,3914.280029,3914.280029,1943090000,20.919922000000042,0.537323068636457
786,2013-10-21,3922.649902,3931.4499509999996,3909.9099119999996,3920.0500490000004,3920.0500490000004,1674470000,-2.5998529999997118,-0.0662779770041204
787,2013-10-22,3935.540039,3947.669922,3904.0600590000004,3929.570068,3929.570068,1890500000,-5.969970999999987,-0.1516938194209536
788,2013-10-23,3907.3000490000004,3911.639893,3887.669922,3907.070068,3907.070068,1915030000,-0.22998100000040722,-0.005885931387820255
789,2013-10-24,3911.610107,3932.600098,3907.540039,3928.959961,3928.959961,2054350000,17.34985400000005,0.44354763193171315
790,2013-10-25,3955.9799799999996,3961.100098,3927.5,3943.360107,3943.360107,2225780000,-12.619872999999643,-0.31900750417851315
791,2013-10-28,3942.5600590000004,3947.580078,3927.0900880000004,3940.1298829999996,3940.1298829999996,1904810000,-2.430176000000756,-0.06163954292727126
792,2013-10-29,3954.3400880000004,3957.1201170000004,3934.9399409999996,3952.3400880000004,3952.3400880000004,1897380000,-2.0,-0.05057733921443126
793,2013-10-30,3962.399902,3966.709961,3919.139893,3930.6201170000004,3930.6201170000004,1923000000,-31.77978499999972,-0.8020337620127399
794,2013-10-31,3924.3400880000004,3945.040039,3909.26001,3919.709961,3919.709961,2139650000,-4.630127000000357,-0.11798485595472571
795,2013-11-01,3932.4499509999996,3938.4799799999996,3904.1999509999996,3922.040039,3922.040039,1949460000,-10.409911999999622,-0.2647182323923141
796,2013-11-04,3932.600098,3937.5,3919.459961,3936.5900880000004,3936.5900880000004,1817880000,3.989990000000489,0.10145933734858208
797,2013-11-05,3925.0600590000004,3947.2700200000004,3909.6298829999996,3939.860107,3939.860107,1934630000,14.800047999999606,0.3770655168973455
798,2013-11-06,3952.179932,3955.969971,3920.9099119999996,3931.9499509999996,3931.9499509999996,2020160000,-20.229981000000407,-0.5118689267207283
799,2013-11-07,3935.8100590000004,3938.330078,3855.070068,3857.330078,3857.330078,2303320000,-78.47998100000041,-1.9939981814046275
800,2013-11-08,3871.23999,3919.2299799999996,3869.1201170000004,3919.2299799999996,3919.2299799999996,1981740000,47.98998999999958,1.2396542225221119
801,2013-11-11,3913.639893,3925.3400880000004,3904.719971,3919.790039,3919.790039,1595340000,6.15014599999995,0.1571464459722061
802,2013-11-12,3907.820068,3922.2700200000004,3902.669922,3919.919922,3919.919922,1776860000,12.09985400000005,0.30963180979293875
803,2013-11-13,3899.3798829999996,3965.580078,3899.3100590000004,3965.580078,3965.580078,1827220000,66.20019500000035,1.6977108408598813
804,2013-11-14,3956.469971,3975.889893,3949.01001,3972.73999,3972.73999,1965350000,16.270019000000048,0.41122564101978487
805,2013-11-15,3978.2700200000004,3985.969971,3969.219971,3985.969971,3985.969971,1899150000,7.699950999999601,0.19355023568761176
806,2013-11-18,3990.0600590000004,3994.969971,3942.850098,3949.070068,3949.070068,1829870000,-40.98999100000037,-1.0273026068252566
807,2013-11-19,3945.9799799999996,3960.4399409999996,3923.469971,3931.5500490000004,3931.5500490000004,1747840000,-14.429930999999215,-0.36568687811739015
808,2013-11-20,3940.9799799999996,3952.080078,3911.610107,3921.2700200000004,3921.2700200000004,1721160000,-19.709959999999228,-0.5001283969983331
809,2013-11-21,3938.110107,3970.9099119999996,3936.820068,3969.1599119999996,3969.1599119999996,1684250000,31.04980499999965,0.7884443084719381
810,2013-11-22,3977.3100590000004,3991.6599119999996,3973.0,3991.649902,3991.649902,1730280000,14.339842999999746,0.36054123986514536
811,2013-11-25,4004.3701170000004,4007.0900880000004,3987.1599119999996,3994.570068,3994.570068,1795760000,-9.8000490000004,-0.2447338461146647
812,2013-11-26,3996.6999509999996,4026.98999,3989.48999,4017.75,4017.75,1907680000,21.0500490000004,0.5266857471933449
813,2013-11-27,4026.919922,4045.8100590000004,4023.649902,4044.75,4044.75,1477020000,17.830077999999958,0.44277210238500386
814,2013-11-29,4057.1599119999996,4069.6999509999996,4055.4499509999996,4059.889893,4059.889893,853500000,2.729981000000407,0.06728798122858923
815,2013-12-02,4065.6599119999996,4068.48999,4040.8798829999996,4045.26001,4045.26001,1680380000,-20.399901999999656,-0.5017611517330389
816,2013-12-03,4038.98999,4050.080078,4022.1201170000004,4037.1999509999996,4037.1999509999996,1875010000,-1.7900390000004336,-0.04431897589328845
817,2013-12-04,4020.330078,4051.73999,4004.76001,4038.0,4038.0,1886970000,17.669922000000042,0.43951421045483724
818,2013-12-05,4037.98999,4043.709961,4025.26001,4033.169922,4033.169922,1880950000,-4.820067999999992,-0.11936800269284452
819,2013-12-06,4069.860107,4069.860107,4042.350098,4062.5200200000004,4062.5200200000004,1727130000,-7.340086999999585,-0.18035231695986118
820,2013-12-09,4073.75,4081.780029,4063.5,4068.75,4068.75,1717120000,-5.0,-0.122737035900583
821,2013-12-10,4061.169922,4074.01001,4056.48999,4060.48999,4060.48999,1864860000,-0.679932000000008,-0.016742269175114018
822,2013-12-11,4061.669922,4065.080078,3998.919922,4003.8100590000004,4003.8100590000004,1923520000,-57.85986299999968,-1.424533852113443
823,2013-12-12,4004.75,4013.540039,3993.570068,3998.399902,3998.399902,1893270000,-6.350097999999889,-0.15856415506585653
824,2013-12-13,4015.530029,4017.4499509999996,3992.290039,4000.9799799999996,4000.9799799999996,1615340000,-14.5500490000004,-0.362344420161735
825,2013-12-16,4019.3701170000004,4043.0,4019.139893,4029.5200200000004,4029.5200200000004,1943830000,10.149902999999995,0.2525247166731621
826,2013-12-17,4028.8798829999996,4034.6899409999996,4011.580078,4023.679932,4023.679932,1861130000,-5.199950999999601,-0.12906691564424586
827,2013-12-18,4024.669922,4070.3798829999996,3979.5900880000004,4070.0600590000004,4070.0600590000004,2178330000,45.39013700000032,1.127797754342159
828,2013-12-19,4059.3400880000004,4063.6999509999996,4045.4099119999996,4058.139893,4058.139893,1813050000,-1.200195000000349,-0.02956625889878751
829,2013-12-20,4064.889893,4111.930176,4064.7299799999996,4104.740234000001,4104.740234000001,3510420000,39.85034100000075,0.980354746351816
830,2013-12-23,4136.149902,4149.310059,4127.720215,4148.899902,4148.899902,1779400000,12.75,0.3082576865464873
831,2013-12-24,4150.640136999999,4155.620117,4147.149902,4155.419922,4155.419922,802270000,4.779785000000629,0.11515777909513888
832,2013-12-26,4164.209961,4169.970215,4158.589844,4167.180176,4167.180176,1180670000,2.9702150000002803,0.07132721519370767
833,2013-12-27,4173.359863000001,4175.359863000001,4153.640136999999,4156.589844,4156.589844,1255020000,-16.770019000000502,-0.40183496153014353
834,2013-12-30,4153.580078,4158.72998,4142.180176,4154.200195,4154.200195,1349470000,0.6201170000003913,0.014929698918889876
835,2013-12-31,4161.509765999999,4177.72998,4160.77002,4176.589844,4176.589844,1401140000,15.080078000000867,0.36237036191064104
836,2014-01-02,4160.029785,4160.959961,4131.790039,4143.069824,4143.069824,1738820000,-16.959960999999566,-0.4076884512017879
837,2014-01-03,4148.560059,4152.959961,4124.959961,4131.910156,4131.910156,1667480000,-16.64990300000045,-0.40134173696918507
838,2014-01-06,4137.029785,4139.779785,4103.75,4113.680176,4113.680176,2292840000,-23.349608999999873,-0.5644051460460993
839,2014-01-07,4128.569824,4158.180176,4126.47998,4153.180176,4153.180176,2278220000,24.610351999999693,0.5960987230235516
840,2014-01-08,4154.279785,4171.75,4145.0,4165.609863000001,4165.609863000001,2345220000,11.330078000000867,0.27273266574174343
841,2014-01-09,4179.040039,4182.740234000001,4142.700195,4156.189941,4156.189941,2214770000,-22.8500980000008,-0.5467786330534555
842,2014-01-10,4168.939941,4174.680176,4142.209961,4174.669922,4174.669922,2143070000,5.729981000000407,0.13744455619636398
843,2014-01-13,4167.410156,4179.470215,4097.990234000001,4113.299805,4113.299805,2322240000,-54.110351000000264,-1.2984167378412528
844,2014-01-14,4129.600098,4183.839844,4125.810059,4183.02002,4183.02002,2034180000,53.41992200000004,1.2935858371824371
845,2014-01-15,4196.529785,4218.790039,4195.97998,4214.879883,4214.879883,2101870000,18.35009799999989,0.43726838459696266
846,2014-01-16,4209.589844,4219.279785,4204.160156,4218.689941,4218.689941,2005850000,9.10009699999955,0.21617538376025097
847,2014-01-17,4207.819824,4217.240234000001,4187.310059,4197.580078,4197.580078,2150370000,-10.239746000000196,-0.2433503911359536
848,2014-01-21,4222.97998,4227.930176,4193.169922,4225.759765999999,4225.759765999999,2034030000,2.7797859999991488,0.0658252232585566
849,2014-01-22,4234.580078,4246.549805,4225.52002,4243.0,4243.0,2026910000,8.419922000000042,0.1988372363943295
850,2014-01-23,4224.359863000001,4224.439941,4192.279785,4218.879883,4218.879883,2191980000,-5.479980000000978,-0.129723323242383
851,2014-01-24,4194.970215,4197.930176,4128.169922,4128.169922,4128.169922,2489470000,-66.80029300000024,-1.5923901619406429
852,2014-01-27,4132.220215,4136.459961,4052.6298829999996,4083.610107,4083.610107,2398280000,-48.61010800000031,-1.1763677991687165
853,2014-01-28,4067.860107,4099.810059,4067.6899409999996,4097.959961,4097.959961,2091180000,30.099853999999596,0.739943193921629
854,2014-01-29,4060.610107,4091.2700200000004,4044.76001,4051.429932,4051.429932,2231850000,-9.180174999999963,-0.22607871127972748
855,2014-01-30,4098.810059,4135.839844,4094.169922,4123.129883,4123.129883,2168410000,24.319823999999244,0.593338643409415
856,2014-01-31,4068.6298829999996,4124.919922,4067.610107,4103.879883,4103.879883,2300570000,35.25,0.8663850242875484
857,2014-02-03,4105.060059,4113.549805,3989.9499509999996,3996.959961,3996.959961,2617030000,-108.10009800000034,-2.633337793998895
858,2014-02-04,4019.4399409999996,4044.1999509999996,4004.580078,4031.5200200000004,4031.5200200000004,2173360000,12.080079000000751,0.30054134847939384
859,2014-02-05,4015.5,4026.280029,3968.1899409999996,4011.5500490000004,4011.5500490000004,2168360000,-3.9499509999996008,-0.09836760054786703
860,2014-02-06,4022.6599119999996,4064.0600590000004,4022.169922,4057.1201170000004,4057.1201170000004,1942700000,34.46020500000077,0.8566522090819189
861,2014-02-07,4081.820068,4126.509765999999,4069.929932,4125.859863000001,4125.859863000001,2055850000,44.039795000000595,1.0789254368475656
862,2014-02-10,4125.120117,4148.299805,4122.609863000001,4148.169922,4148.169922,1811970000,23.04980499999965,0.5587668806299549
863,2014-02-11,4154.660156,4198.509765999999,4153.100098,4191.049805,4191.049805,1993950000,36.389648999999736,0.8758754659498974
864,2014-02-12,4196.850098,4212.609863000001,4190.390136999999,4201.290039,4201.290039,2035890000,4.439941000000545,0.1057922226508969
865,2014-02-13,4171.580078,4240.669922,4170.470215,4240.669922,4240.669922,2249990000,69.08984400000008,1.6562032301468883
866,2014-02-14,4237.0,4250.910156,4225.75,4244.02002,4244.02002,1881510000,7.020019999999931,0.165683738494216
867,2014-02-18,4253.709961,4277.330078,4243.560059,4272.779785,4272.779785,1886210000,19.069824000000153,0.44831039668527495
868,2014-02-19,4260.740234000001,4274.290039,4232.379883,4237.950195,4237.950195,1956720000,-22.790039000000434,-0.5348844977250596
869,2014-02-20,4241.459961,4272.339844,4226.75,4267.549805,4267.549805,1992780000,26.089844000000085,0.6151147067258638
870,2014-02-21,4282.169922,4284.850098,4261.629883,4263.410156,4263.410156,2138250000,-18.759766000000127,-0.43809018188699816
871,2014-02-24,4273.319824,4311.129883,4272.109863000001,4292.970215,4292.970215,2161300000,19.650391000000127,0.4598389965955454
872,2014-02-25,4298.47998,4307.509765999999,4275.799805,4287.589844,4287.589844,2137150000,-10.890135999999984,-0.2533485336832948
873,2014-02-26,4300.450195,4316.819824,4278.540039,4292.060059,4292.060059,2108270000,-8.390135999999984,-0.19509901567410162
874,2014-02-27,4291.470215,4322.459961,4284.779785,4318.930176,4318.930176,2049160000,27.459960999999566,0.6398730417379714
875,2014-02-28,4323.52002,4342.589844,4275.609863000001,4308.120117,4308.120117,2617730000,-15.39990299999954,-0.35618900638280243
876,2014-03-03,4261.419922,4284.149902,4239.649902,4277.299805,4277.299805,2077500000,15.879882999999609,0.37264299906278064
877,2014-03-04,4327.850098,4357.209961,4327.540039,4351.970215,4351.970215,2477850000,24.12011700000039,0.5573233003413602
878,2014-03-05,4352.759765999999,4362.5,4344.149902,4357.970215,4357.970215,2215980000,5.210449000001063,0.11970449278410886
879,2014-03-06,4368.810059,4371.709961,4341.0,4352.129883,4352.129883,2136260000,-16.680176000000756,-0.38180135493962786
880,2014-03-07,4370.97998,4371.390136999999,4319.149902,4336.220215,4336.220215,2175560000,-34.75976499999979,-0.7952396295349718
881,2014-03-10,4332.620117,4339.930176,4307.839844,4334.450195,4334.450195,2111610000,1.8300779999999577,0.0422395213653567
882,2014-03-11,4342.930176,4354.430176,4295.470215,4307.189941,4307.189941,2477780000,-35.74023500000021,-0.8229520980445119
883,2014-03-12,4288.600098,4323.330078,4270.220215,4323.330078,4323.330078,2131880000,34.72998000000007,0.8098209020747
884,2014-03-13,4338.259765999999,4339.899902,4242.950195,4260.419922,4260.419922,2383600000,-77.83984399999918,-1.7942642487674214
