date,y10,y3,y20,y7,y5,y2,y1,m6,m3
1979-02-21,9.15,9.34,9.07,9.17,9.20,9.710,10.320,.,.
1979-02-22,9.20,9.45,9.12,9.25,9.29,9.900,10.370,.,.
1979-02-23,9.21,9.47,9.13,9.26,9.31,9.920,10.390,.,.
1979-02-26,9.20,9.46,9.12,9.23,9.28,9.910,10.370,.,.
1979-02-27,9.19,9.46,9.12,9.24,9.30,9.890,10.330,.,.
1979-02-28,9.17,9.45,9.12,9.22,9.29,9.890,10.330,.,.
1979-03-01,9.17,9.44,9.14,9.22,9.28,9.870,10.410,.,.
1979-03-02,9.16,9.44,9.12,9.20,9.26,9.870,10.380,.,.
1979-03-05,9.11,9.41,9.09,9.14,9.22,9.830,10.300,.,.
1979-03-06,9.14,9.41,9.09,9.13,9.20,9.830,10.320,.,.
1979-03-07,9.10,9.39,9.06,9.12,9.18,9.810,10.270,.,.
1979-03-08,9.10,9.35,9.06,9.12,9.18,9.760,10.220,.,.
1979-03-09,9.11,9.38,9.08,9.15,9.20,9.790,10.380,.,.
1979-03-12,9.11,9.38,9.07,9.13,9.18,9.810,10.310,.,.
1979-03-13,9.11,9.38,9.06,9.15,9.20,9.800,10.300,.,.
1979-03-14,9.12,9.40,9.08,9.16,9.21,9.820,10.320,.,.
1979-03-15,9.14,9.40,9.08,9.16,9.21,9.820,10.310,.,.
1979-03-16,9.12,9.40,9.08,9.18,9.22,9.840,10.300,.,.
1979-03-19,9.12,9.38,9.07,9.16,9.21,9.810,10.270,.,.
1979-03-20,9.13,9.39,9.09,9.15,9.21,9.790,10.240,.,.
1979-03-21,9.13,9.39,9.08,9.15,9.21,9.790,10.240,.,.
1979-03-22,9.12,9.37,9.07,9.15,9.20,9.770,10.210,.,.
1979-03-23,9.12,9.36,9.08,9.15,9.20,9.770,10.160,.,.
1979-03-26,9.12,9.35,9.06,9.16,9.20,9.760,10.140,.,.
1979-03-27,9.11,9.34,9.06,9.13,9.18,9.730,10.110,.,.
1979-03-28,9.07,9.32,9.04,9.11,9.16,9.710,10.050,.,.
1979-03-29,9.06,9.29,9.03,9.10,9.15,9.670,10.080,.,.
1979-03-30,9.11,9.34,9.07,9.14,9.19,9.720,10.170,.,.
1979-04-02,9.11,9.35,9.08,9.14,9.20,9.740,10.180,.,.
1979-04-03,9.10,9.35,9.05,9.13,9.19,9.730,10.110,.,.
1979-04-04,9.09,9.33,9.04,9.12,9.18,9.710,10.000,.,.
1979-04-05,9.07,9.32,9.02,9.09,9.15,9.680,10.020,.,.
1979-04-06,9.10,9.36,9.06,9.14,9.19,9.750,10.130,.,.
1979-04-09,9.14,9.42,9.08,9.18,9.23,9.810,10.220,.,.
1979-04-10,9.17,9.45,9.09,9.22,9.27,9.810,10.250,.,.
1979-04-11,9.20,9.49,9.12,9.25,9.30,9.850,10.240,.,.
1979-04-12,9.20,9.49,9.13,9.25,9.30,9.850,10.230,.,.
1979-04-13,.,.,.,.,.,.,.,.,.
1979-04-16,9.19,9.50,9.14,9.24,9.29,9.860,10.200,.,.
1979-04-17,9.16,9.45,9.12,9.20,9.24,9.770,10.070,.,.
1979-04-18,9.15,9.43,9.10,9.18,9.22,9.710,9.950,.,.
1979-04-19,9.15,9.41,9.10,9.16,9.20,9.680,9.950,.,.
1979-04-20,9.19,9.43,9.12,9.22,9.26,9.730,10.020,.,.
1979-04-23,9.21,9.45,9.17,9.23,9.26,9.730,9.970,.,.
1979-04-24,9.24,9.46,9.18,9.25,9.29,9.750,10.010,.,.
1979-04-25,9.23,9.44,9.18,9.24,9.26,9.770,10.040,.,.
1979-04-26,9.27,9.44,9.21,9.26,9.28,9.800,10.170,.,.
1979-04-27,9.32,9.56,9.24,9.31,9.33,9.930,10.390,.,.
1979-04-30,9.35,9.53,9.26,9.33,9.35,9.910,10.290,.,.
1979-05-01,9.36,9.54,9.25,9.33,9.35,9.910,10.240,.,.
1979-05-02,9.34,9.54,9.27,9.32,9.34,9.910,10.280,.,.
1979-05-03,9.38,9.55,9.29,9.34,9.36,9.930,10.340,.,.
1979-05-04,9.39,9.55,9.32,9.37,9.38,9.930,10.330,.,.
1979-05-07,9.39,9.54,9.32,9.35,9.36,9.910,10.310,.,.
1979-05-08,9.38,9.55,9.31,9.35,9.36,9.910,10.310,.,.
1979-05-09,9.36,9.55,9.30,9.34,9.35,9.900,10.290,.,.
1979-05-10,9.36,9.54,9.31,9.36,9.37,9.920,10.290,.,.
1979-05-11,9.34,9.52,9.28,9.32,9.33,9.900,10.150,.,.
1979-05-14,9.30,9.49,9.24,9.29,9.30,9.870,10.130,.,.
1979-05-15,9.32,9.50,9.25,9.31,9.32,9.870,10.150,.,.
1979-05-16,9.31,9.49,9.24,9.29,9.30,9.840,10.100,.,.
1979-05-17,9.24,9.42,9.22,9.22,9.22,9.720,10.000,.,.
1979-05-18,9.23,9.36,9.19,9.21,9.20,9.710,10.060,.,.
1979-05-21,9.24,9.39,9.20,9.22,9.22,9.750,10.140,.,.
1979-05-22,9.15,9.35,9.16,9.15,9.14,9.690,9.950,.,.
1979-05-23,9.07,9.27,9.09,9.04,9.05,9.650,9.950,.,.
1979-05-24,9.06,9.21,9.07,9.01,9.02,9.580,9.870,.,.
1979-05-25,9.01,9.14,9.04,8.97,8.98,9.500,9.850,.,.
1979-05-28,.,.,.,.,.,.,.,.,.
1979-05-29,9.01,9.16,9.03,8.98,8.99,9.500,9.820,.,.
1979-05-30,.,.,.,.,.,.,.,.,.
1979-05-31,9.06,9.20,9.08,9.02,9.04,9.560,9.910,.,.
1979-06-01,9.05,9.21,9.07,9.02,9.01,9.560,9.910,.,.
1979-06-04,9.06,9.19,9.07,9.02,9.01,9.560,9.920,.,.
1979-06-05,9.02,9.15,9.05,9.00,8.97,9.500,9.790,.,.
1979-06-06,8.97,9.07,9.01,8.95,8.91,9.430,9.730,.,.
1979-06-07,8.89,8.97,8.88,8.87,8.82,9.290,9.670,.,.
1979-06-08,8.90,8.93,8.89,8.88,8.84,9.250,9.580,.,.
1979-06-11,8.94,8.96,8.92,8.90,8.87,9.270,9.570,.,.
1979-06-12,8.79,8.82,8.84,8.74,8.71,9.050,9.330,.,.
1979-06-13,8.83,8.84,8.86,8.77,8.75,9.080,9.390,.,.
1979-06-14,8.87,8.88,8.88,8.80,8.79,9.120,9.420,.,.
1979-06-15,8.96,9.00,8.93,8.91,8.90,9.240,9.710,.,.
1979-06-18,8.95,9.00,8.93,8.86,8.86,9.260,9.590,.,.
1979-06-19,8.95,8.98,8.93,8.86,8.88,9.240,9.550,.,.
1979-06-20,8.94,8.97,8.93,8.86,8.87,9.250,9.560,.,.
1979-06-21,8.93,8.98,8.92,8.87,8.88,9.250,9.670,.,.
1979-06-22,8.98,9.02,8.92,8.92,8.94,9.270,9.690,.,.
1979-06-25,8.93,8.96,8.89,8.90,8.89,9.200,9.510,.,.
1979-06-26,8.82,8.79,8.81,8.78,8.76,8.970,9.400,.,.
1979-06-27,8.80,8.74,8.79,8.74,8.72,8.920,9.310,.,.
1979-06-28,8.80,8.77,8.80,8.73,8.71,8.950,9.350,.,.
1979-06-29,8.81,8.78,8.82,8.74,8.74,8.970,9.400,.,.
1979-07-02,8.76,8.74,8.77,8.72,8.70,8.930,9.380,.,.
1979-07-03,8.77,8.76,8.79,8.72,8.71,8.950,9.410,.,.
1979-07-04,.,.,.,.,.,.,.,.,.
1979-07-05,8.80,8.79,8.79,8.74,8.73,8.980,9.480,.,.
1979-07-06,8.82,8.82,8.80,8.76,8.78,9.000,9.500,.,.
1979-07-09,8.86,8.87,8.82,8.81,8.82,9.040,9.580,.,.
1979-07-10,8.92,8.88,8.88,8.86,8.85,9.040,9.570,.,.
1979-07-11,8.97,8.90,8.90,8.90,8.88,9.040,9.500,.,.
1979-07-12,8.95,8.88,8.90,8.90,8.88,9.010,9.490,.,.
1979-07-13,8.94,8.88,8.91,8.90,8.88,9.010,9.510,.,.
1979-07-16,8.99,8.93,8.95,8.96,8.92,9.080,9.600,.,.
1979-07-17,9.01,8.94,8.97,8.98,8.93,9.100,9.600,.,.
1979-07-18,9.03,8.94,8.97,8.98,8.93,9.100,9.670,.,.
1979-07-19,9.04,8.97,8.98,8.99,8.96,9.140,9.780,.,.
1979-07-20,8.98,9.01,8.97,8.96,8.96,9.240,9.850,.,.
1979-07-23,9.03,9.04,8.98,9.00,8.98,9.280,9.850,.,.
1979-07-24,9.06,9.08,9.00,9.03,9.01,9.330,9.880,.,.
1979-07-25,8.99,9.05,8.97,9.00,8.98,9.360,9.810,.,.
1979-07-26,8.97,8.99,8.96,8.97,8.94,9.250,9.710,.,.
1979-07-27,9.02,9.08,8.99,9.02,9.01,9.380,9.830,.,.
1979-07-30,9.03,9.05,9.00,9.04,9.01,9.320,9.770,.,.
1979-07-31,9.01,9.05,8.98,9.02,8.99,9.310,9.750,.,.
1979-08-01,8.99,9.01,8.97,8.99,8.96,9.230,9.660,.,.
1979-08-02,8.91,8.96,8.92,8.92,8.90,9.200,9.710,.,.
1979-08-03,8.92,8.96,8.93,8.96,8.92,9.270,9.700,.,.
1979-08-06,8.91,8.96,8.91,8.92,8.90,9.270,9.640,.,.
1979-08-07,8.91,8.94,8.90,8.91,8.90,9.220,9.660,.,.
1979-08-08,8.93,8.99,8.91,8.94,8.92,9.250,9.690,.,.
1979-08-09,8.97,9.00,8.94,8.98,8.96,9.270,9.730,.,.
1979-08-10,9.00,9.02,8.96,9.00,8.99,9.330,9.880,.,.
1979-08-13,9.00,9.04,8.97,9.00,9.00,9.340,9.880,.,.
1979-08-14,8.98,9.02,8.94,8.97,8.98,9.320,9.810,.,.
1979-08-15,9.00,9.05,8.95,9.00,9.02,9.410,9.970,.,.
1979-08-16,9.00,9.07,8.94,9.01,9.02,9.390,10.030,.,.
1979-08-17,9.01,9.10,8.94,9.02,9.03,9.440,10.080,.,.
1979-08-20,9.02,9.12,8.94,9.03,9.05,9.450,10.050,.,.
1979-08-21,9.04,9.18,8.95,9.07,9.09,9.510,10.110,.,.
1979-08-22,9.04,9.20,8.97,9.08,9.11,9.550,10.140,.,.
1979-08-23,9.05,9.21,8.98,9.09,9.11,9.630,10.130,.,.
1979-08-24,9.14,9.31,9.02,9.17,9.19,9.720,10.270,.,.
1979-08-27,9.12,9.30,9.01,9.16,9.18,9.680,10.220,.,.
1979-08-28,9.15,9.35,9.02,9.21,9.23,9.730,10.260,.,.
1979-08-29,9.14,9.35,9.01,9.20,9.25,9.730,10.240,.,.
1979-08-30,9.21,9.47,9.07,9.26,9.32,9.770,10.280,.,.
1979-08-31,9.24,9.54,9.10,9.30,9.36,9.840,10.400,.,.
1979-09-03,.,.,.,.,.,.,.,.,.
1979-09-04,9.32,9.67,9.16,9.37,9.42,10.000,10.680,.,.
1979-09-05,9.32,9.69,9.18,9.38,9.42,10.020,10.690,.,.
1979-09-06,9.35,9.65,9.19,9.40,9.42,10.030,10.760,.,.
1979-09-07,9.34,9.69,9.20,9.38,9.41,10.100,10.870,.,.
1979-09-10,9.36,9.72,9.23,9.41,9.42,10.130,11.020,.,.
1979-09-11,9.25,9.60,9.16,9.25,9.27,10.000,10.810,.,.
1979-09-12,9.30,9.63,9.19,9.34,9.36,10.040,10.880,.,.
1979-09-13,9.34,9.70,9.20,9.36,9.41,10.100,10.970,.,.
1979-09-14,9.29,9.67,9.18,9.32,9.36,10.020,10.890,.,.
1979-09-17,9.37,9.74,9.22,9.41,9.44,10.130,10.970,.,.
1979-09-18,9.36,9.76,9.22,9.41,9.45,10.140,10.990,.,.
1979-09-19,9.31,9.71,9.20,9.37,9.38,10.080,10.840,.,.
1979-09-20,9.29,9.71,9.18,9.35,9.38,10.030,10.850,.,.
1979-09-21,9.26,9.68,9.15,9.32,9.38,10.000,10.780,.,.
1979-09-24,9.34,9.69,9.21,9.37,9.41,10.010,10.740,.,.
1979-09-25,9.32,9.67,9.21,9.37,9.40,10.010,10.760,.,.
1979-09-26,9.36,9.69,9.23,9.41,9.45,10.020,10.840,.,.
1979-09-27,9.44,9.76,9.32,9.46,9.50,10.110,10.910,.,.
1979-09-28,9.44,9.76,9.31,9.46,9.48,10.100,10.800,.,.
1979-10-01,9.51,9.77,9.34,9.53,9.55,10.140,10.900,.,.
1979-10-02,9.47,9.76,9.35,9.52,9.54,10.140,10.890,.,.
1979-10-03,9.50,9.79,9.37,9.54,9.55,10.140,10.930,.,.
1979-10-04,9.58,9.92,9.40,9.62,9.67,10.340,11.110,.,.
1979-10-05,9.60,10.01,9.44,9.67,9.74,10.390,11.260,.,.
1979-10-08,.,.,.,.,.,.,.,.,.
1979-10-09,9.93,10.56,9.73,10.13,10.29,11.120,12.280,.,.
1979-10-10,10.09,10.71,9.83,10.32,10.48,11.400,12.600,.,.
1979-10-11,10.17,10.68,9.89,10.35,10.45,11.260,12.600,.,.
1979-10-12,10.15,10.63,9.93,10.36,10.45,11.170,12.530,.,.
1979-10-15,10.31,10.74,10.00,10.50,10.60,11.390,12.600,.,.
1979-10-16,10.27,10.81,9.98,10.45,10.56,11.390,12.520,.,.
1979-10-17,10.20,10.81,9.92,10.38,10.51,11.400,12.360,.,.
1979-10-18,10.41,11.12,10.06,10.58,10.74,11.750,12.820,.,.
1979-10-19,10.68,11.55,10.23,10.88,11.09,12.150,13.120,.,.
1979-10-22,10.96,11.91,10.44,11.17,11.40,12.430,13.410,.,.
1979-10-23,11.02,11.98,10.44,11.19,11.48,12.630,13.620,.,.
1979-10-24,10.83,11.85,10.37,11.03,11.36,12.520,13.360,.,.
1979-10-25,10.98,11.95,10.49,11.16,11.50,12.590,13.380,.,.
1979-10-26,10.67,11.46,10.34,10.90,11.11,12.050,12.760,.,.
1979-10-29,10.78,11.66,10.40,11.01,11.27,12.190,12.950,.,.
1979-10-30,10.75,11.65,10.39,11.01,11.27,12.120,12.880,.,.
1979-10-31,10.72,11.63,10.40,10.95,11.20,12.060,12.890,.,.
1979-11-01,10.79,11.57,10.49,11.02,11.26,12.080,12.880,.,.
1979-11-02,10.84,11.67,10.53,11.02,11.24,12.190,12.930,.,.
1979-11-05,10.85,11.68,10.53,11.03,11.25,12.150,12.970,.,.
1979-11-06,.,.,.,.,.,.,.,.,.
1979-11-07,11.00,11.70,10.67,11.16,11.35,12.360,13.190,.,.
1979-11-08,10.96,11.67,10.61,11.10,11.28,12.290,13.120,.,.
1979-11-09,10.68,11.20,10.43,10.83,10.96,11.780,12.480,.,.
1979-11-12,.,.,.,.,.,.,.,.,.
1979-11-13,10.63,11.02,10.39,10.75,10.86,11.640,12.250,.,.
1979-11-14,10.75,11.21,10.46,10.86,10.98,11.820,12.380,.,.
1979-11-15,10.62,11.04,10.36,10.77,10.86,11.680,12.170,.,.
1979-11-16,10.77,11.21,10.46,10.94,11.08,11.970,12.440,.,.
1979-11-19,10.80,11.36,10.49,11.00,11.19,12.080,12.620,.,.
1979-11-20,10.78,11.40,10.47,11.01,11.22,12.120,12.650,.,.
1979-11-21,10.73,11.38,10.45,10.98,11.17,12.170,12.500,.,.
1979-11-22,.,.,.,.,.,.,.,.,.
1979-11-23,10.51,11.10,10.27,10.66,10.76,11.690,12.020,.,.
1979-11-26,10.37,10.74,10.13,10.46,10.52,11.440,11.730,.,.
1979-11-27,10.24,10.54,10.02,10.27,10.28,11.110,11.640,.,.
1979-11-28,10.37,10.64,10.11,10.44,10.46,11.230,11.840,.,.
1979-11-29,10.34,10.60,10.09,10.40,10.42,11.230,11.730,.,.
1979-11-30,10.38,10.68,10.10,10.45,10.44,11.330,11.880,.,.
1979-12-03,10.44,10.80,10.17,10.50,10.48,11.420,12.080,.,.
1979-12-04,10.32,10.68,10.08,10.40,10.40,11.300,11.920,.,.
1979-12-05,10.27,10.55,10.05,10.32,10.31,11.210,11.850,.,.
1979-12-06,10.13,10.42,9.98,10.20,10.20,11.080,11.820,.,.
1979-12-07,10.30,10.58,10.08,10.32,10.29,11.210,11.980,.,.
1979-12-10,10.27,10.56,10.07,10.30,10.29,11.250,11.980,.,.
1979-12-11,10.46,10.87,10.25,10.50,10.47,11.600,12.280,.,.
1979-12-12,10.58,11.14,10.31,10.62,10.60,11.850,12.620,.,.
1979-12-13,10.51,10.95,10.31,10.53,10.51,11.670,12.380,.,.
1979-12-14,10.45,10.80,10.20,10.44,10.40,11.470,12.160,.,.
1979-12-17,10.42,10.77,10.25,10.43,10.39,11.450,12.040,.,.
1979-12-18,10.34,10.64,10.20,10.35,10.33,11.310,11.920,.,.
1979-12-19,10.33,10.66,10.17,10.34,10.33,11.380,11.820,.,.
1979-12-20,10.38,10.66,10.20,10.42,10.40,11.400,11.850,.,.
1979-12-21,10.39,10.68,10.23,10.43,10.48,11.420,11.900,.,.
1979-12-24,10.45,10.71,10.24,10.49,10.49,11.440,11.860,.,.
1979-12-25,.,.,.,.,.,.,.,.,.
1979-12-26,10.48,10.71,10.25,10.52,10.52,11.430,11.850,.,.
1979-12-27,10.46,10.71,10.24,10.50,10.54,11.390,11.820,.,.
1979-12-28,10.41,10.69,10.22,10.45,10.50,11.300,11.820,.,.
1979-12-31,10.33,10.62,10.16,10.36,10.38,11.230,11.700,.,.
1980-01-01,.,.,.,.,.,.,.,.,.
1980-01-02,10.50,10.77,10.23,10.51,10.52,11.390,11.890,.,.
1980-01-03,10.60,10.79,10.37,10.59,10.54,11.450,12.250,.,.
1980-01-04,10.66,10.81,10.42,10.63,10.62,11.470,12.250,.,.
1980-01-07,10.63,10.72,10.41,10.60,10.56,11.350,12.070,.,.
1980-01-08,10.57,10.67,10.33,10.55,10.52,11.260,11.940,.,.
1980-01-09,10.58,10.68,10.35,10.56,10.53,11.240,11.870,.,.
1980-01-10,10.51,10.62,10.29,10.49,10.47,11.180,11.680,.,.
1980-01-11,10.68,10.77,10.39,10.63,10.61,11.330,11.940,.,.
1980-01-14,10.70,10.79,10.44,10.65,10.61,11.350,11.960,.,.
1980-01-15,10.65,10.77,10.48,10.62,10.61,11.320,11.880,.,.
1980-01-16,10.65,10.74,10.47,10.61,10.60,11.300,11.830,.,.
1980-01-17,10.71,10.77,10.55,10.66,10.62,11.370,11.900,.,.
1980-01-18,10.82,10.82,10.66,10.78,10.74,11.520,12.050,.,.
1980-01-21,10.96,10.95,10.87,10.91,10.86,11.580,12.150,.,.
1980-01-22,10.85,10.88,10.77,10.82,10.80,11.560,12.060,.,.
1980-01-23,10.82,10.89,10.74,10.79,10.76,11.530,11.960,.,.
1980-01-24,11.01,10.97,10.93,10.94,10.90,11.680,12.150,.,.
1980-01-25,11.10,11.10,11.01,11.09,11.04,11.820,12.240,.,.
1980-01-28,11.15,11.18,11.08,11.11,11.08,11.790,12.160,.,.
1980-01-29,11.21,11.26,11.20,11.17,11.14,11.880,12.340,.,.
1980-01-30,11.16,11.21,11.22,11.14,11.12,11.840,12.290,.,.
1980-01-31,11.13,11.19,11.16,11.12,11.11,11.750,12.400,.,.
1980-02-01,11.29,11.38,11.30,11.29,11.30,12.040,12.620,.,.
1980-02-04,11.40,11.56,11.41,11.39,11.38,12.120,12.670,.,.
1980-02-05,11.73,12.10,11.75,11.76,11.80,12.490,12.910,.,.
1980-02-06,11.92,11.96,11.92,11.88,11.86,12.420,12.840,.,.
1980-02-07,11.71,11.69,11.76,11.77,11.61,12.210,12.680,.,.
1980-02-08,11.80,11.82,11.76,11.86,11.76,12.310,12.890,.,.
1980-02-11,12.01,12.03,12.00,11.98,11.91,12.600,13.100,.,.
1980-02-12,.,.,.,.,.,.,.,.,.
1980-02-13,11.86,11.96,11.90,11.87,11.86,12.520,12.920,.,.
1980-02-14,11.97,12.05,11.91,11.97,11.93,12.600,13.110,.,.
1980-02-15,12.20,12.42,12.18,12.24,12.26,13.130,13.760,.,.
1980-02-18,.,.,.,.,.,.,.,.,.
1980-02-19,12.85,13.34,12.74,12.94,12.88,13.960,14.380,.,.
1980-02-20,12.84,13.50,12.72,12.96,13.10,14.030,14.460,.,.
1980-02-21,13.22,13.95,12.99,13.40,13.50,14.510,14.980,.,.
1980-02-22,13.06,13.82,12.70,13.33,13.38,14.520,15.000,.,.
1980-02-25,13.27,13.99,12.85,13.49,13.70,14.620,15.150,.,.
1980-02-26,13.65,14.42,12.97,13.89,14.12,14.910,15.250,.,.
1980-02-27,13.46,14.22,12.82,13.90,14.08,14.820,15.270,.,.
1980-02-28,12.92,13.74,12.18,13.12,13.42,14.410,15.080,.,.
1980-02-29,12.72,14.00,12.12,13.10,13.48,14.730,15.450,.,.
1980-03-03,12.79,14.10,12.38,13.11,13.53,14.830,15.600,.,.
1980-03-04,12.91,14.10,12.42,13.23,13.61,14.860,15.510,.,.
1980-03-05,13.03,14.21,12.62,13.28,13.68,14.990,15.730,.,.
1980-03-06,13.13,14.49,12.90,13.40,13.80,15.270,16.060,.,.
1980-03-07,12.86,14.43,12.75,13.13,13.64,15.200,15.970,.,.
1980-03-10,12.63,13.95,12.38,12.80,13.37,14.710,15.560,.,.
1980-03-11,12.41,13.61,12.24,12.60,13.03,14.430,15.520,.,.
1980-03-12,12.62,13.89,12.46,12.86,13.27,14.740,15.770,.,.
1980-03-13,12.50,13.85,12.45,12.76,13.20,14.690,15.610,.,.
1980-03-14,12.52,13.85,12.29,12.78,13.21,14.800,15.920,.,.
1980-03-17,12.58,13.88,12.40,12.79,13.22,14.820,15.640,.,.
1980-03-18,12.40,13.68,12.24,12.60,13.01,14.420,15.330,.,.
1980-03-19,12.35,13.63,12.01,12.58,13.00,14.330,15.230,.,.
1980-03-20,12.62,14.02,12.37,12.83,13.32,15.030,15.800,.,.
1980-03-21,12.75,14.07,12.41,13.01,13.51,15.020,15.890,.,.
1980-03-24,13.17,14.53,12.86,13.50,14.03,15.360,16.360,.,.
1980-03-25,13.10,14.41,12.89,13.45,14.00,15.190,16.230,.,.
1980-03-26,13.03,14.40,12.72,13.26,13.87,15.260,16.470,.,.
1980-03-27,12.97,14.25,12.69,13.24,13.75,15.110,16.110,.,.
1980-03-28,12.72,13.96,12.40,12.96,13.50,14.890,16.060,.,.
1980-03-31,12.64,13.69,12.44,12.76,13.31,14.630,15.800,.,.
1980-04-01,12.69,13.67,12.47,12.83,13.39,14.590,15.850,.,.
1980-04-02,12.63,13.62,12.40,12.72,13.27,14.520,15.650,.,.
1980-04-03,12.52,13.57,12.39,12.64,13.19,14.510,15.670,.,.
1980-04-04,.,.,.,.,.,.,.,.,.
1980-04-07,12.13,12.94,11.91,12.18,12.70,13.850,14.880,.,.
1980-04-08,12.21,12.99,11.86,12.16,12.64,13.890,14.950,.,.
1980-04-09,12.06,12.93,11.80,12.06,12.59,13.540,14.690,.,.
1980-04-10,12.06,12.99,11.80,12.04,12.61,13.570,14.670,.,.
1980-04-11,11.79,12.68,11.47,11.76,12.30,13.220,14.210,.,.
1980-04-14,11.62,12.40,11.40,11.63,12.15,12.960,13.890,.,.
1980-04-15,11.57,12.10,11.41,11.51,12.02,12.720,13.740,.,.
1980-04-16,10.90,11.36,10.90,10.94,11.43,11.970,12.980,.,.
1980-04-17,11.13,11.66,10.98,11.05,11.52,11.970,12.800,.,.
1980-04-18,11.05,11.52,10.98,11.12,11.24,11.760,12.640,.,.
1980-04-21,10.90,11.22,10.95,10.89,11.10,11.560,12.110,.,.
1980-04-22,10.82,11.18,10.93,10.89,10.97,11.430,11.950,.,.
1980-04-23,10.89,11.24,11.01,10.90,11.03,11.380,11.800,.,.
1980-04-24,10.96,11.24,11.13,10.99,11.15,11.420,11.710,.,.
1980-04-25,10.95,11.25,11.18,10.97,11.14,11.390,11.710,.,.
1980-04-28,10.63,10.66,10.88,10.60,10.73,10.740,11.120,.,.
1980-04-29,10.67,10.54,10.92,10.62,10.73,10.740,11.140,.,.
1980-04-30,10.76,10.67,10.92,10.75,10.82,10.810,11.120,.,.
1980-05-01,10.57,10.58,10.73,10.61,10.72,10.700,11.110,.,.
1980-05-02,10.24,9.99,10.44,10.13,10.17,10.040,10.220,.,.
1980-05-05,10.18,9.90,10.44,10.12,10.08,9.850,10.230,.,.
1980-05-06,9.80,9.41,10.21,9.88,9.71,9.400,9.670,.,.
1980-05-07,9.96,9.35,10.16,9.92,9.85,9.410,9.540,.,.
1980-05-08,10.18,9.50,10.34,9.93,9.97,9.480,9.560,.,.
1980-05-09,10.30,9.68,10.45,10.26,10.08,9.850,9.830,.,.
1980-05-12,10.30,9.49,10.50,10.15,9.99,9.520,9.510,.,.
1980-05-13,10.13,9.29,10.43,10.05,9.79,9.380,9.270,.,.
1980-05-14,10.14,9.29,10.37,10.09,9.84,9.270,9.200,.,.
1980-05-15,10.31,9.47,10.55,10.17,9.97,9.480,9.450,.,.
1980-05-16,10.37,9.67,10.62,10.34,10.09,9.760,9.790,.,.
1980-05-19,10.53,9.63,10.78,10.47,10.20,9.780,9.650,.,.
1980-05-20,10.22,9.23,10.57,10.14,9.89,9.260,9.070,.,.
1980-05-21,10.08,9.21,10.44,10.05,9.85,9.140,9.030,.,.
1980-05-22,10.10,9.22,10.46,9.98,9.89,9.130,8.900,.,.
1980-05-23,9.85,8.85,10.24,9.76,9.61,8.730,8.450,.,.
1980-05-26,.,.,.,.,.,.,.,.,.
1980-05-27,9.96,8.93,10.24,9.80,9.63,8.820,8.460,.,.
1980-05-28,10.10,9.11,10.33,9.93,9.78,9.040,8.570,.,.
1980-05-29,10.24,9.24,10.46,10.11,9.88,9.160,8.840,.,.
1980-05-30,10.25,9.28,10.46,10.09,9.87,9.250,8.830,.,.
1980-06-02,10.31,9.43,10.55,10.20,9.97,9.340,8.930,.,.
1980-06-03,10.16,9.36,10.43,9.85,9.66,9.200,8.700,.,.
1980-06-04,10.07,9.24,10.31,9.77,9.55,9.060,8.550,.,.
1980-06-05,10.02,9.15,10.19,9.69,9.46,8.970,8.470,.,.
1980-06-06,9.81,8.96,9.98,9.48,9.25,8.720,8.150,.,.
1980-06-09,9.73,8.85,9.81,9.39,9.17,8.610,7.870,.,.
1980-06-10,9.83,8.96,9.95,9.50,9.27,8.790,8.180,.,.
1980-06-11,9.70,8.88,9.86,9.39,9.17,8.650,7.940,.,.
1980-06-12,9.53,8.65,9.70,9.17,8.93,8.460,7.850,.,.
1980-06-13,9.51,8.57,9.56,9.13,8.86,8.390,7.630,.,.
1980-06-16,9.47,8.57,9.56,9.12,8.87,8.380,7.700,.,.
1980-06-17,9.49,8.56,9.57,9.12,8.86,8.360,7.740,.,.
1980-06-18,9.56,8.71,9.65,9.21,8.96,8.580,8.070,.,.
1980-06-19,9.56,8.76,9.62,9.21,8.96,8.680,8.030,.,.
1980-06-20,9.49,8.58,9.56,9.12,8.86,8.430,7.820,.,.
1980-06-23,9.63,8.75,9.71,9.27,9.02,8.590,8.110,.,.
1980-06-24,9.68,8.85,9.75,9.36,9.13,8.640,8.150,.,.
1980-06-25,9.79,8.95,9.84,9.46,9.23,8.730,8.170,.,.
1980-06-26,9.87,9.04,9.95,9.55,9.33,8.800,8.300,.,.
1980-06-27,10.04,9.19,10.04,9.70,9.45,8.940,8.430,.,.
1980-06-30,10.09,9.19,10.08,9.73,9.48,8.970,8.490,.,.
1980-07-01,10.13,9.26,10.21,9.80,9.55,9.010,8.600,.,.
1980-07-02,10.19,9.18,10.22,9.78,9.49,9.010,8.560,.,.
1980-07-03,10.01,8.98,10.09,9.66,9.36,8.770,8.370,.,.
1980-07-04,.,.,.,.,.,.,.,.,.
1980-07-07,10.20,9.15,10.28,9.82,9.49,8.940,8.620,.,.
1980-07-08,10.09,9.05,10.13,9.68,9.37,8.800,8.390,.,.
1980-07-09,10.14,9.11,10.21,9.72,9.41,8.830,8.420,.,.
1980-07-10,10.21,9.21,10.29,9.80,9.47,8.900,8.580,.,.
1980-07-11,10.28,9.30,10.38,9.89,9.56,8.970,8.710,.,.
